team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
188,2019,153,3,1,333,88,390,129,82,90,0,48,40,38,86,77,1552,1,55,0,6,3,8,55,16,2,3,2,9,0,0,1,2,4,23,9,0,12,3,55,0,0,4,3,7,13.6528,0.2462,0.3454,0.3874,0.7327,8.3547,9.1698,0.9170,4.8906,0.0000,0.0000,0.0000,0.6667,0.0000,0.7273,0.2500,0.4182,3.8717,28.2182,0.0000,1.4717,0.5276,1.8750,0.3080
189,2019,153,3,1,352,90,404,134,93,88,0,43,51,48,97,77,1620,1,92,0,3,8,4,68,16,5,2,2,7,0,0,2,6,2,23,6,0,10,6,92,0,0,7,2,8,13.7491,0.2642,0.3459,0.3807,0.7265,9.2657,8.7675,0.6974,4.2841,0.0000,0.0000,0.0000,0.2727,0.0000,0.4000,0.6000,0.2500,4.7823,17.6087,0.0000,1.5055,0.5575,2.0465,0.3320
190,2019,153,3,1,347,92,399,121,84,109,0,44,31,31,71,82,1554,0,62,0,4,6,8,63,13,1,0,0,8,1,1,2,1,6,21,11,0,10,1,62,0,0,5,1,13,13.1087,0.2421,0.3375,0.3487,0.6862,8.2174,10.6630,0.7826,4.3043,0.0000,0.0000,0.0000,0.4000,0.0000,0.8889,0.1000,0.3387,3.0326,25.0645,0.0000,1.3913,0.4641,2.4773,0.3304
191,2019,153,3,1,288,81,335,88,61,69,0,35,34,34,86,76,1239,1,55,0,6,5,7,38,20,1,5,2,1,0,0,4,4,6,22,10,0,13,5,55,0,0,4,2,10,11.2869,0.2118,0.3054,0.3056,0.6109,6.7500,7.6352,0.1107,3.8730,0.0000,0.0000,0.0000,0.5455,0.0000,0.5833,0.3846,0.4000,3.7623,22.5273,0.0000,1.1803,0.5309,1.9714,0.2691
192,2019,153,3,1,207,56,236,59,48,59,0,25,18,16,52,47,899,0,40,0,3,4,9,39,8,0,1,0,1,0,0,4,2,3,18,7,0,12,3,40,0,0,1,1,7,12.2143,0.2319,0.3220,0.2850,0.6071,7.7143,9.4821,0.1607,4.0179,0.0000,0.0000,0.0000,0.4286,0.0000,0.7500,0.2500,0.4500,2.5714,22.4750,0.0000,1.3036,0.5253,2.3600,0.3176
193,2019,153,3,1,313,83,357,110,74,83,0,35,35,33,76,80,1399,2,55,0,4,4,7,50,16,1,4,4,4,0,1,1,5,3,22,7,0,14,7,55,0,0,2,0,8,12.0478,0.2364,0.3155,0.3514,0.6669,7.9602,8.9283,0.4303,3.7649,0.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.5000,0.4000,3.5498,25.4364,0.0000,1.3028,0.4872,2.3714,0.3043
194,2019,153,3,1,372,100,421,126,88,99,0,41,33,33,85,103,1626,1,75,0,11,4,6,64,17,3,2,0,7,0,0,3,7,3,22,11,0,13,7,75,0,0,1,1,9,11.8405,0.2366,0.3158,0.3387,0.6545,7.8937,8.8804,0.6279,3.6777,0.0000,0.0000,0.0000,0.7333,0.0000,0.4615,0.5385,0.2933,2.9601,21.6800,0.0000,1.2857,0.4521,2.4146,0.3022
195,2019,153,3,1,297,74,339,113,78,96,0,35,43,39,61,60,1363,2,63,0,6,6,3,55,16,2,2,2,5,0,0,0,3,3,22,4,0,10,7,63,0,0,7,3,8,13.9821,0.2626,0.3442,0.3805,0.7247,9.4018,11.5714,0.6027,4.2188,0.0000,0.0000,0.0000,0.5000,0.0000,0.3000,0.7000,0.3492,4.7009,21.6349,0.0000,1.5134,0.5041,2.7429,0.3687
196,2019,153,3,1,338,87,384,142,89,97,0,40,46,45,80,73,1556,0,59,0,4,6,3,58,18,1,2,4,9,1,0,0,3,3,20,7,0,6,3,59,0,0,4,2,3,13.6552,0.2633,0.3446,0.4201,0.7648,9.2069,10.0345,0.9310,4.1379,0.0000,0.0000,0.0000,0.4000,0.0000,0.5000,0.5000,0.3390,4.6552,26.3729,0.0000,1.4828,0.5229,2.4250,0.3419
197,2019,153,3,1,388,100,447,142,95,117,0,49,41,40,92,83,1700,0,69,0,8,6,5,65,20,3,3,3,7,0,0,9,6,4,23,5,0,13,8,69,0,0,7,3,8,13.3200,0.2448,0.3333,0.3660,0.6993,8.5500,10.5300,0.6300,4.4100,0.0000,0.0000,0.0000,0.5714,0.0000,0.3846,0.6154,0.3333,3.6000,24.6377,0.0000,1.4400,0.5257,2.3878,0.3296
198,2019,153,3,1,371,96,414,138,89,85,0,34,42,35,100,98,1551,1,67,0,8,3,5,61,16,2,3,3,9,0,0,0,5,4,22,5,0,7,2,67,0,0,6,0,5,11.8651,0.2399,0.3083,0.3720,0.6802,8.3149,7.9412,0.8408,3.1765,0.0000,0.0000,0.0000,0.7273,0.0000,0.7143,0.2857,0.3284,3.2699,23.1493,0.0000,1.2768,0.5051,2.5000,0.2857
199,2019,154,3,1,286,72,325,127,73,83,0,28,44,44,74,57,1247,2,58,0,2,5,3,45,14,0,2,2,12,1,0,1,4,9,21,4,0,7,4,58,0,0,6,0,7,13.6239,0.2552,0.3385,0.4441,0.7825,9.0413,10.2798,1.4862,3.4679,0.0000,0.0000,0.0000,0.2857,0.0000,0.4286,0.5714,0.3621,5.4495,21.5000,0.0000,1.3899,0.5649,2.9643,0.3161
200,2019,154,3,1,311,79,366,129,79,79,0,46,47,45,77,77,1446,0,63,0,6,4,6,50,18,5,2,1,10,0,0,1,7,2,21,5,0,8,2,63,0,0,1,0,6,14.4684,0.2540,0.3518,0.4148,0.7666,9.0000,9.0000,1.1392,5.2405,0.0000,0.0000,0.0000,0.6000,0.0000,0.7500,0.2500,0.3333,5.1266,22.9524,0.0000,1.5823,0.5000,1.7174,0.3080
201,2019,154,3,1,293,81,325,86,59,80,0,22,25,24,64,91,1198,1,48,0,7,1,11,44,8,3,2,2,5,0,0,1,4,5,21,5,0,13,1,48,0,0,6,3,8,9.5164,0.2014,0.2671,0.2935,0.5606,6.5287,8.8525,0.5533,2.4344,0.0000,0.0000,0.0000,0.8750,0.0000,0.9167,0.0769,0.4375,2.6557,24.9583,0.0000,0.9959,0.4129,3.6364,0.2571
202,2019,154,3,1,401,102,458,159,113,95,0,41,57,57,107,90,1752,0,77,0,6,6,8,86,17,5,3,1,9,1,0,0,6,8,21,10,0,11,3,77,0,0,5,2,8,14.2941,0.2818,0.3576,0.3965,0.7541,9.9706,8.3824,0.7941,3.6176,0.0000,0.0000,0.0000,0.5000,0.0000,0.7273,0.2727,0.2727,5.0294,22.7532,0.0000,1.5098,0.5431,2.3171,0.3467
203,2019,154,3,1,304,83,348,100,71,91,0,36,30,30,77,68,1356,0,54,0,8,4,8,56,8,2,2,0,7,2,0,3,6,4,21,7,0,13,5,54,0,0,4,2,9,12.0361,0.2336,0.3208,0.3289,0.6498,7.6988,9.8675,0.7590,3.9036,0.0000,0.0000,0.0000,0.6667,0.0000,0.6154,0.3846,0.3889,3.2530,25.1111,0.0000,1.2892,0.5310,2.5278,0.3077
204,2019,154,3,1,328,82,380,132,97,76,0,37,47,44,72,86,1448,1,58,0,5,6,3,68,25,2,5,2,2,1,0,1,2,8,21,8,0,7,4,58,0,0,7,2,7,15.5223,0.2957,0.3757,0.4024,0.7781,10.6032,8.3077,0.2186,4.0445,0.0000,0.0000,0.0000,0.4545,0.0000,0.4286,0.5714,0.3621,4.8097,24.9655,0.0000,1.6275,0.4557,2.0541,0.3725
205,2019,154,3,1,280,77,338,102,59,94,0,54,36,35,60,65,1372,1,60,0,4,5,1,35,14,1,0,1,9,0,0,1,3,3,21,7,0,7,6,60,0,0,4,2,9,13.5000,0.2107,0.3442,0.3643,0.7085,6.8664,10.9397,1.0474,6.2845,0.0000,0.0000,0.0000,0.4444,0.0000,0.1429,0.8571,0.3500,4.0733,22.8667,0.0000,1.4612,0.4800,1.7407,0.2825
206,2019,154,3,1,268,72,303,99,64,89,0,24,30,29,68,49,1155,2,48,0,2,4,4,44,12,2,2,1,7,0,0,2,7,7,20,7,0,7,3,48,0,0,5,3,8,11.7661,0.2388,0.3156,0.3694,0.6850,7.9266,11.0229,0.8670,2.9725,0.0000,0.0000,0.0000,0.3333,0.0000,0.5714,0.4286,0.4167,3.5917,24.0625,0.0000,1.2110,0.5812,3.7083,0.3276
207,2019,154,3,1,292,75,328,94,71,89,0,28,32,28,65,61,1282,0,53,0,4,2,4,55,12,1,1,1,3,0,0,1,3,6,20,5,0,6,2,53,0,0,4,3,5,12.6000,0.2432,0.3211,0.3219,0.6430,8.5200,10.6800,0.3600,3.3600,0.0000,0.0000,0.0000,0.6667,0.0000,0.6667,0.3333,0.3774,3.3600,24.1887,0.0000,1.3200,0.5159,3.1786,0.3383
208,2019,154,3,1,208,55,232,79,45,64,0,20,24,20,46,53,863,2,39,0,4,6,8,24,14,0,2,1,6,0,0,7,3,2,21,3,0,11,2,39,0,0,0,0,5,10.8323,0.2163,0.2888,0.3798,0.6686,7.2754,10.3473,0.9701,3.2335,0.0000,0.0000,0.0000,0.4000,0.0000,0.8000,0.1818,0.5385,3.2335,22.1282,0.0000,1.1677,0.4646,3.2000,0.2786
209,2019,155,3,1,449,109,509,192,127,97,0,49,73,70,111,109,1924,1,62,0,6,5,5,90,22,0,4,2,13,0,0,1,5,7,22,8,0,10,5,62,0,0,5,3,6,15.0640,0.2829,0.3595,0.4276,0.7871,10.4543,7.9848,1.0701,4.0335,0.0000,0.0000,0.0000,0.5455,0.0000,0.5000,0.5000,0.3548,5.7622,31.0323,0.0000,1.6098,0.5045,1.9796,0.3324
210,2019,155,3,1,350,92,409,138,83,85,0,45,43,40,80,103,1647,2,66,0,5,2,5,54,15,2,4,2,12,0,0,3,7,8,22,7,0,7,2,66,0,0,12,2,8,13.2086,0.2371,0.3342,0.3943,0.7284,8.0612,8.2554,1.1655,4.3705,0.0000,0.0000,0.0000,0.7143,0.0000,0.7143,0.2857,0.3333,3.8849,24.9545,0.0000,1.3813,0.4372,1.8889,0.2763
211,2019,155,3,1,358,91,427,146,100,103,0,59,62,59,73,86,1693,0,66,0,7,5,5,76,12,2,4,2,10,0,0,1,7,4,22,6,0,10,5,66,0,0,6,3,7,16.1209,0.2793,0.3835,0.4078,0.7914,9.8901,10.1868,0.9890,5.8352,0.0000,0.0000,0.0000,0.5833,0.0000,0.5000,0.5000,0.3333,5.8352,25.6515,0.0000,1.7473,0.4591,1.7458,0.3614
212,2019,155,3,1,348,92,386,122,78,87,0,28,35,33,91,87,1475,2,55,0,6,1,8,57,9,2,1,1,11,0,0,0,2,7,22,9,0,14,4,55,0,0,3,2,10,10.9748,0.2241,0.2943,0.3506,0.6448,7.5755,8.4496,1.0683,2.7194,0.0000,0.0000,0.0000,0.8571,0.0000,0.6667,0.2857,0.4000,3.2050,26.8182,0.0000,1.1439,0.5112,3.1071,0.2669
213,2019,155,3,1,344,90,388,126,80,93,0,37,40,38,81,90,1549,0,56,0,6,3,10,54,15,4,1,2,9,0,0,0,5,2,22,5,0,13,2,56,0,0,3,0,9,11.9000,0.2326,0.3099,0.3663,0.6762,8.0000,9.3000,0.9000,3.7000,0.0000,0.0000,0.0000,0.6667,0.0000,0.8333,0.1538,0.3929,3.8000,27.6607,0.0000,1.3000,0.4737,2.5135,0.2922
214,2019,155,3,1,325,85,380,121,89,69,0,37,42,41,85,90,1448,1,59,0,8,3,6,70,12,3,8,1,6,0,0,4,2,7,20,8,0,9,3,59,0,0,3,1,3,14.0273,0.2738,0.3528,0.3723,0.7251,9.3867,7.2773,0.6328,3.9023,0.0000,0.0000,0.0000,0.7273,0.0000,0.6667,0.3333,0.3390,4.3242,24.5424,0.0000,1.4766,0.4857,1.8649,0.3217
215,2019,155,3,1,335,88,375,100,79,90,0,32,34,33,79,90,1459,0,57,0,4,5,4,62,15,4,1,0,2,0,0,1,5,3,22,3,0,8,4,57,0,0,4,2,7,11.6591,0.2358,0.3073,0.2985,0.6058,8.0795,9.2045,0.2045,3.2727,0.0000,0.0000,0.0000,0.4444,0.0000,0.5000,0.5000,0.3860,3.3750,25.5965,0.0000,1.2614,0.4675,2.8125,0.3156
216,2019,155,3,1,294,74,351,118,81,78,0,47,46,42,56,78,1331,0,50,0,1,5,8,58,15,0,4,2,6,0,0,10,4,6,21,8,0,13,4,50,0,0,6,0,10,16.2973,0.2755,0.3818,0.4014,0.7831,9.8514,9.4865,0.7297,5.7162,0.0000,0.0000,0.0000,0.1667,0.0000,0.6667,0.3077,0.4200,5.1081,26.6200,0.0000,1.7297,0.4179,1.6596,0.3505
218,2019,156,4,1,343,86,392,137,92,85,0,41,46,40,95,71,1458,2,55,0,4,4,6,64,19,2,2,1,8,1,0,8,3,4,22,8,0,13,7,55,0,0,5,0,6,14.2269,0.2682,0.3513,0.3994,0.7507,9.5538,8.8269,0.8308,4.2577,0.0000,0.0000,0.0000,0.5000,0.0000,0.4615,0.5385,0.4000,4.1538,26.5091,0.0000,1.5346,0.5723,2.0732,0.3333
219,2019,156,4,1,358,94,414,148,91,87,0,41,46,39,82,102,1584,1,72,0,5,2,8,57,20,5,4,5,9,0,0,3,4,6,23,6,0,9,1,72,0,0,5,3,10,13.1661,0.2542,0.3374,0.4134,0.7508,8.6820,8.3004,0.8587,3.9117,0.0000,0.0000,0.0000,0.7143,0.0000,0.8889,0.1111,0.3194,3.7208,22.0000,0.0000,1.3993,0.4457,2.1220,0.3083
220,2019,156,4,1,379,95,435,195,122,72,0,47,79,79,106,84,1528,2,71,0,1,3,3,82,20,3,2,7,13,0,0,5,2,4,23,14,0,5,2,71,0,0,5,7,7,16.2753,0.3219,0.4005,0.5145,0.9150,11.4774,6.7735,1.2230,4.4216,0.0000,0.0000,0.0000,0.2500,0.0000,0.6000,0.4000,0.3239,7.4321,21.5211,0.0000,1.7666,0.5579,1.5319,0.3682
221,2019,156,4,1,390,95,440,180,118,98,0,34,60,55,83,95,1608,1,62,0,8,4,9,81,23,7,2,3,11,0,0,2,4,7,23,6,0,16,5,62,0,0,0,1,11,15.0105,0.3026,0.3672,0.4615,0.8287,11.1399,9.2517,1.0385,3.2098,0.0000,0.0000,0.0000,0.6667,0.0000,0.6429,0.3125,0.3710,5.1923,25.9355,0.0000,1.5944,0.4663,2.8824,0.3781
223,2019,156,4,1,379,94,433,161,109,122,0,43,59,50,64,85,1667,1,71,0,8,7,6,82,13,1,4,3,11,0,0,2,8,6,23,7,0,14,8,71,0,0,3,2,17,15.0742,0.2876,0.3657,0.4248,0.7905,10.3993,11.6396,1.0495,4.1025,0.0000,0.0000,0.0000,0.5333,0.0000,0.4286,0.5714,0.3239,4.7703,23.4789,0.0000,1.6113,0.4295,2.8372,0.3920
224,2019,156,4,1,373,97,420,140,95,104,0,37,46,41,94,83,1614,1,60,0,7,6,7,64,22,3,4,4,5,0,0,2,2,3,23,7,0,10,2,60,0,0,1,3,3,12.4829,0.2547,0.3237,0.3753,0.6991,8.7842,9.6164,0.4623,3.4212,0.0000,0.0000,0.0000,0.5385,0.0000,0.7778,0.2000,0.3833,3.7911,26.9000,0.0000,1.3562,0.5311,2.8108,0.3358
225,2019,157,4,1,313,82,367,117,82,82,0,43,46,44,70,87,1385,1,63,0,5,2,13,60,13,3,7,5,4,0,0,2,6,1,23,5,0,14,1,63,0,0,8,1,11,13.7733,0.2620,0.3462,0.3738,0.7200,8.9636,8.9636,0.4372,4.7004,0.0000,0.0000,0.0000,0.7143,0.0000,0.9286,0.0714,0.3651,4.8097,21.9841,0.0000,1.5182,0.4459,1.9070,0.3333
226,2019,156,4,1,356,92,411,142,96,103,0,47,54,48,70,86,1603,0,63,0,8,2,11,67,19,3,1,3,7,0,0,1,1,4,22,10,0,14,2,63,0,0,2,5,8,14.3804,0.2697,0.3603,0.3989,0.7592,9.3913,10.0761,0.6848,4.5978,0.0000,0.0000,0.0000,0.8000,0.0000,0.8462,0.1429,0.3492,4.6957,25.4444,0.0000,1.5543,0.4487,2.1915,0.3603
227,2019,157,4,1,315,84,366,112,73,83,0,43,30,29,71,93,1390,2,61,0,4,3,8,49,16,2,4,1,7,1,0,8,5,2,23,4,0,9,1,61,0,0,5,3,8,12.5433,0.2317,0.3242,0.3556,0.6797,7.7598,8.8228,0.7441,4.5709,0.0000,0.0000,0.0000,0.5714,0.0000,0.8889,0.1111,0.3770,3.0827,22.7869,0.0000,1.3701,0.4329,1.9302,0.2882
228,2019,158,4,1,362,90,410,140,103,99,0,36,48,46,83,79,1547,1,71,0,3,5,3,78,17,2,2,4,4,1,0,1,4,8,23,7,0,7,3,71,0,0,6,2,9,14.6458,0.2845,0.3603,0.3867,0.7470,10.2620,9.8635,0.3985,3.5867,0.0000,0.0000,0.0000,0.3750,0.0000,0.5000,0.4286,0.3239,4.5830,21.7887,0.0000,1.5387,0.5123,2.7500,0.3793
229,2019,157,4,1,356,97,417,107,79,93,0,49,44,35,98,84,1549,1,62,0,11,4,9,58,17,5,3,1,3,1,0,7,6,4,23,11,0,16,6,62,0,0,2,1,6,12.2055,0.2219,0.3204,0.3006,0.6210,7.3048,8.5993,0.2774,4.5308,0.0000,0.0000,0.0000,0.7333,0.0000,0.6000,0.3750,0.3710,3.2363,24.9839,0.0000,1.3151,0.5385,1.8980,0.2890
230,2019,157,4,1,316,80,356,118,84,84,0,25,37,31,67,81,1318,1,53,0,4,1,7,62,15,2,5,2,5,0,0,0,0,8,23,4,0,12,2,53,0,0,5,2,6,13.1079,0.2658,0.3305,0.3734,0.7039,9.4108,9.4108,0.5602,2.8008,0.0000,0.0000,0.0000,0.8000,0.0000,0.7778,0.1667,0.4340,3.4730,24.8679,0.0000,1.3568,0.4527,3.3600,0.3405
231,2019,157,4,1,297,79,341,112,74,72,0,36,28,28,75,78,1308,1,54,0,7,4,7,55,9,4,1,1,9,1,0,1,6,3,23,8,0,12,5,54,0,0,4,3,5,12.8193,0.2492,0.3353,0.3771,0.7124,8.3950,8.1681,1.0210,4.0840,0.0000,0.0000,0.0000,0.6364,0.0000,0.5833,0.4167,0.4259,3.1765,24.2222,0.0000,1.3866,0.4902,2.0000,0.2995
232,2019,157,4,1,331,86,385,121,82,89,0,45,41,40,74,88,1408,2,59,0,5,3,8,56,18,2,3,3,5,0,0,1,2,4,23,7,0,11,3,59,0,0,5,0,8,13.6038,0.2477,0.3420,0.3656,0.7076,8.5154,9.2423,0.5192,4.6731,0.0000,0.0000,0.0000,0.6250,0.0000,0.7273,0.2727,0.3898,4.1538,23.8644,0.0000,1.4654,0.4568,1.9778,0.3208
233,2019,156,4,1,392,97,445,181,108,119,0,33,58,52,82,83,1705,1,72,0,4,6,7,70,18,4,2,5,15,1,0,5,8,14,23,6,0,12,5,72,0,0,10,3,13,14.3322,0.2755,0.3515,0.4617,0.8132,9.9863,11.0034,1.3870,3.0514,0.0000,0.0000,0.0000,0.4000,0.0000,0.5833,0.4167,0.3194,4.8082,23.6806,0.0000,1.4486,0.4970,3.6061,0.3577
234,2019,157,4,1,412,104,471,175,114,99,0,49,49,43,101,100,1850,1,70,0,6,5,8,83,15,4,3,2,14,1,0,0,5,3,23,6,0,13,5,70,0,0,7,3,10,14.3195,0.2767,0.3555,0.4248,0.7802,9.8339,8.5399,1.2077,4.2268,0.0000,0.0000,0.0000,0.5455,0.0000,0.6154,0.3846,0.3286,3.7093,26.4286,0.0000,1.5623,0.5025,2.0204,0.3311
236,2019,158,4,1,299,82,336,103,66,87,0,25,28,28,79,70,1284,1,56,0,7,2,8,43,15,3,3,2,6,0,0,1,5,6,23,4,0,12,3,56,0,0,3,1,6,10.6032,0.2207,0.2913,0.3445,0.6358,7.2146,9.5101,0.6559,2.7328,0.0000,0.0000,0.0000,0.7778,0.0000,0.7273,0.2500,0.4107,3.0607,22.9286,0.0000,1.1053,0.5302,3.4800,0.2871
237,2019,158,4,1,366,99,418,122,89,112,0,41,39,36,92,75,1564,2,76,0,5,4,5,67,15,5,2,3,4,0,0,1,7,4,23,15,0,9,4,76,0,0,2,3,15,12.1003,0.2432,0.3245,0.3333,0.6578,8.0368,10.1137,0.3612,3.7023,0.0000,0.0000,0.0000,0.5556,0.0000,0.5556,0.4444,0.3026,3.2508,20.5789,0.0000,1.3043,0.5509,2.7317,0.3373
238,2019,158,4,1,381,102,417,117,93,90,0,26,36,34,98,104,1546,0,69,0,3,5,7,74,16,4,3,1,2,0,0,0,8,3,23,11,0,12,2,69,0,0,4,1,7,10.7647,0.2441,0.2954,0.3071,0.6025,8.2059,7.9412,0.1765,2.2941,0.0000,0.0000,0.0000,0.3750,0.0000,0.7778,0.1667,0.3333,3.0000,22.4058,0.0000,1.1667,0.4851,3.4615,0.3116
239,2019,158,4,1,378,96,425,140,100,117,0,36,55,52,71,92,1623,2,68,0,7,5,6,76,15,3,2,2,7,0,0,1,6,6,23,6,0,10,4,68,0,0,5,0,10,13.2207,0.2646,0.3365,0.3704,0.7069,9.3103,10.8931,0.6517,3.3517,0.0000,0.0000,0.0000,0.5833,0.0000,0.6000,0.4000,0.3382,4.8414,23.8676,0.0000,1.4069,0.4356,3.2500,0.3633
240,2019,158,4,1,366,92,413,141,106,93,0,39,40,38,84,86,1603,1,65,0,7,3,9,85,13,2,3,2,6,1,0,0,3,3,23,10,0,14,5,65,0,0,6,0,11,14.4260,0.2896,0.3601,0.3852,0.7453,10.3321,9.0650,0.5848,3.8014,0.0000,0.0000,0.0000,0.7000,0.0000,0.6429,0.3571,0.3538,3.7040,24.6615,0.0000,1.5704,0.4941,2.3846,0.3704
241,2019,158,4,1,346,94,411,142,80,96,0,53,55,48,95,76,1550,0,70,0,6,2,2,47,18,4,3,1,14,1,0,4,4,5,21,10,0,4,2,70,0,0,7,1,4,13.2128,0.2312,0.3391,0.4104,0.7495,7.6596,9.1915,1.3404,5.0745,0.0000,0.0000,0.0000,0.7500,0.0000,0.5000,0.5000,0.3000,4.5957,22.1429,0.0000,1.4149,0.5556,1.8113,0.2762
242,2019,158,4,1,350,90,387,121,89,99,0,28,35,32,68,94,1450,1,63,0,6,6,8,68,14,3,2,3,4,1,0,6,7,4,23,6,0,16,6,63,0,0,6,3,7,12.0554,0.2543,0.3151,0.3457,0.6608,8.8672,9.8635,0.3985,2.7897,0.0000,0.0000,0.0000,0.5000,0.0000,0.5714,0.3750,0.3651,3.1882,23.0159,0.0000,1.2952,0.4198,3.5357,0.3414
243,2019,158,4,1,349,87,387,154,96,81,0,31,52,49,73,95,1415,0,63,0,3,4,2,58,26,1,1,4,8,0,0,3,4,5,23,7,0,6,4,63,0,0,9,0,4,13.6552,0.2751,0.3420,0.4413,0.7832,9.9310,8.3793,0.8276,3.2069,0.0000,0.0000,0.0000,0.4286,0.0000,0.3333,0.6667,0.3651,5.0690,22.4603,0.0000,1.4598,0.4345,2.6129,0.3372
244,2019,158,4,1,356,90,401,150,107,79,0,34,47,46,82,95,1458,0,66,0,2,4,6,75,24,4,4,5,3,1,0,2,2,3,23,7,0,9,3,66,0,0,7,2,9,14.4000,0.3006,0.3627,0.4213,0.7841,10.7000,7.9000,0.3000,3.4000,0.0000,0.0000,0.0000,0.3333,0.0000,0.6667,0.3333,0.3485,4.6000,22.0909,0.0000,1.5667,0.4633,2.3235,0.3741
245,2019,157,4,1,365,93,404,143,95,89,0,34,46,44,89,89,1560,2,62,0,2,7,6,64,20,0,1,5,6,0,0,2,9,4,23,13,0,8,2,62,0,0,3,0,12,12.7794,0.2603,0.3292,0.3918,0.7210,9.1281,8.5516,0.5765,3.2669,0.0000,0.0000,0.0000,0.2222,0.0000,0.7500,0.2500,0.3710,4.2278,25.1613,0.0000,1.3772,0.5000,2.6176,0.3284
246,2019,158,4,1,311,81,350,96,76,83,0,28,31,28,83,69,1323,1,54,0,3,4,9,60,14,0,4,0,2,0,0,4,2,7,23,7,0,13,2,54,0,0,2,2,6,12.2828,0.2444,0.3171,0.3087,0.6258,8.4098,9.1844,0.2213,3.0984,0.0000,0.0000,0.0000,0.4286,0.0000,0.8182,0.1538,0.4259,3.0984,24.5000,0.0000,1.2787,0.5461,2.9643,0.3217
247,2019,159,4,1,342,86,379,137,91,77,0,28,48,47,81,94,1329,2,59,0,5,3,6,60,23,1,5,1,7,0,0,4,3,3,22,2,0,8,1,59,0,0,4,2,4,12.6692,0.2661,0.3228,0.4006,0.7233,9.4500,7.9962,0.7269,2.9077,0.0000,0.0000,0.0000,0.6250,0.0000,0.8571,0.1250,0.3729,4.8808,22.5254,0.0000,1.3731,0.4629,2.7500,0.3194
248,2019,159,4,1,393,95,464,178,117,74,0,61,73,58,101,95,1739,2,70,0,6,4,6,80,23,2,3,4,10,0,0,2,6,5,23,9,0,13,7,70,0,0,8,1,14,17.2160,0.2977,0.3961,0.4529,0.8490,11.0070,6.9617,0.9408,5.7387,0.0000,0.0000,0.0000,0.6000,0.0000,0.4615,0.5385,0.3286,5.4564,24.8429,0.0000,1.8606,0.5153,1.2131,0.3429
249,2019,159,4,1,334,89,383,111,78,116,0,32,40,34,70,72,1449,2,71,0,7,4,6,54,19,3,4,1,4,0,0,0,8,10,21,5,0,7,1,71,0,0,6,3,10,12.0446,0.2335,0.3158,0.3323,0.6481,7.8290,11.6431,0.4015,3.2119,0.0000,0.0000,0.0000,0.6364,0.0000,0.8571,0.1429,0.2958,3.4126,20.4085,0.0000,1.2268,0.4930,3.6250,0.3394
250,2019,159,4,1,302,77,367,127,91,67,0,53,53,47,68,80,1368,2,61,0,4,2,3,67,16,3,5,4,4,0,0,1,4,4,20,10,0,9,5,61,0,0,1,3,4,17.1502,0.3013,0.4066,0.4205,0.8271,10.5451,7.7639,0.4635,6.1416,0.0000,0.0000,0.0000,0.6667,0.0000,0.3750,0.5556,0.3279,5.4464,22.4262,0.0000,1.8541,0.4595,1.2642,0.3686
251,2019,159,4,1,383,97,427,156,106,101,0,32,55,47,83,94,1614,1,58,0,3,6,5,74,21,3,4,4,7,0,0,0,5,5,23,10,0,9,4,58,0,0,1,1,6,13.2226,0.2768,0.3373,0.4073,0.7446,9.8014,9.3390,0.6473,2.9589,0.0000,0.0000,0.0000,0.3333,0.0000,0.5556,0.4444,0.3966,4.3459,27.8276,0.0000,1.4178,0.4689,3.1563,0.3548
252,2019,159,4,1,338,88,385,129,85,84,0,34,37,37,85,86,1420,2,66,0,4,2,6,57,18,2,4,4,6,1,0,1,4,7,22,6,0,7,1,66,0,0,4,2,12,12.7895,0.2515,0.3290,0.3817,0.7106,8.6278,8.5263,0.6090,3.4511,0.0000,0.0000,0.0000,0.6667,0.0000,0.8571,0.1429,0.3333,3.7556,21.5152,0.0000,1.3421,0.4971,2.4706,0.3135
253,2019,159,4,1,420,107,493,182,119,108,0,61,75,70,97,99,1844,0,81,0,4,9,4,80,24,3,5,6,9,0,0,6,4,4,23,11,0,11,7,81,0,0,6,6,12,15.4766,0.2833,0.3755,0.4333,0.8088,10.0093,9.0841,0.7570,5.1308,0.0000,0.0000,0.0000,0.3077,0.0000,0.3636,0.6364,0.2840,5.8879,22.7654,0.0000,1.6822,0.4949,1.7705,0.3571
254,2019,159,4,1,351,90,412,127,85,98,0,52,57,53,78,89,1600,1,72,0,7,4,6,57,20,0,5,2,6,0,0,0,6,4,23,5,0,13,6,72,0,0,7,1,8,14.0480,0.2422,0.3422,0.3618,0.7041,8.4686,9.7638,0.5978,5.1808,0.0000,0.0000,0.0000,0.6364,0.0000,0.5000,0.4615,0.3194,5.2804,22.2222,0.0000,1.5166,0.4671,1.8846,0.3135
