team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
37,1930,150,1,0,0,0,5690,5245,1475,489,0,0,265,67,74,48,0,0,665,445,0,0,0,0,0,0,154,0,406,0,0.2812,0.3374,0.3996,754.7253,5.4052,0.1184,0.0000,0.7371,100.0000,0.0000
37,1931,150,1,0,0,0,5746,5343,1439,463,0,0,241,70,21,24,0,0,592,403,0,0,0,0,0,0,154,0,332,0,0.2693,0.3206,0.3524,641.2250,4.4347,0.0831,0.0000,0.6730,100.0000,0.0000
37,1932,150,1,0,0,0,5879,5443,1429,436,0,0,265,68,47,35,0,0,575,436,0,0,0,0,0,0,155,0,380,0,0.2625,0.3172,0.3621,666.9968,4.4865,0.0996,0.0000,0.6793,100.0000,0.0000
37,1933,150,1,0,0,0,5505,5156,1267,354,0,0,208,37,34,30,0,0,496,349,0,0,0,0,0,0,153,0,279,0,0.2457,0.2936,0.3202,515.8695,3.5815,0.0745,0.0000,0.6138,100.0000,0.0000
37,1934,150,1,0,0,0,5674,5361,1428,532,0,0,227,65,55,34,0,0,590,313,0,0,0,0,0,0,152,0,347,0,0.2664,0.3068,0.3637,628.7299,4.3162,0.0974,0.0000,0.6706,100.0000,0.0000
37,1935,150,1,0,0,0,5688,5296,1403,547,0,0,244,68,73,72,0,0,646,392,0,0,0,0,0,0,154,0,385,0,0.2649,0.3156,0.3780,675.7632,4.6868,0.1131,0.0000,0.6936,100.0000,0.0000
37,1936,150,1,0,0,0,5803,5393,1476,584,0,0,224,73,82,68,0,0,722,410,0,0,0,0,0,0,154,0,379,0,0.2737,0.3250,0.3879,726.0466,5.0047,0.1142,0.0000,0.7129,100.0000,0.0000
37,1937,150,1,0,0,0,5667,5230,1329,586,0,0,215,59,73,53,0,0,612,437,0,0,0,0,0,0,155,0,347,0,0.2541,0.3116,0.3597,630.1694,4.3616,0.1055,0.0000,0.6713,100.0000,0.0000
37,1938,150,1,0,0,0,5757,5391,1495,518,0,0,251,57,110,19,0,0,723,366,0,0,0,0,0,0,151,0,418,0,0.2773,0.3233,0.4062,741.8915,5.1414,0.1289,0.0000,0.7295,100.0000,0.0000
37,1939,150,1,0,0,0,5878,5378,1493,538,0,0,269,60,98,46,0,0,767,500,0,0,0,0,0,0,156,0,427,0,0.2776,0.3391,0.4046,789.9848,5.4902,0.1270,0.0000,0.7437,100.0000,0.0000
37,1940,150,1,0,0,0,5825,5372,1427,503,0,0,264,38,89,72,0,0,707,453,0,0,0,0,0,0,155,0,391,0,0.2656,0.3227,0.3786,706.5637,4.8358,0.1130,0.0000,0.7014,100.0000,0.0000
37,1941,150,1,0,0,0,5695,5218,1288,428,0,0,213,33,64,68,0,0,616,477,0,0,0,0,0,0,154,0,310,0,0.2468,0.3099,0.3371,594.5462,4.0847,0.0903,0.0000,0.6470,100.0000,0.0000
37,1942,150,1,0,0,0,5743,5260,1216,549,0,0,198,39,66,42,0,0,527,483,0,0,0,0,0,0,154,0,303,0,0.2312,0.2958,0.3213,543.5794,3.6292,0.0901,0.0000,0.6171,100.0000,0.0000
37,1943,150,1,0,0,0,5774,5329,1362,476,0,0,229,47,43,49,0,0,608,445,0,0,0,0,0,0,155,0,319,0,0.2556,0.3130,0.3404,611.8826,4.1646,0.0848,0.0000,0.6534,100.0000,0.0000
37,1944,150,1,0,0,0,5694,5271,1340,391,0,0,229,31,51,51,0,0,573,423,0,0,0,0,0,0,155,0,311,0,0.2542,0.3096,0.3385,594.6332,4.0842,0.0842,0.0000,0.6481,100.0000,0.0000
37,1945,150,1,0,0,0,5675,5283,1317,532,0,0,221,26,56,71,0,0,536,392,0,0,0,0,0,0,154,0,303,0,0.2493,0.3011,0.3328,571.2246,3.8888,0.0835,0.0000,0.6339,100.0000,0.0000
37,1946,150,1,0,0,0,5784,5291,1262,604,0,0,206,33,65,82,0,0,523,493,0,0,0,0,0,0,156,0,304,0,0.2385,0.3034,0.3268,576.4495,3.8630,0.0883,0.0000,0.6302,100.0000,0.0000
37,1947,150,1,0,0,0,5838,5299,1372,530,0,0,242,43,95,46,0,0,681,539,0,0,0,0,0,0,154,0,380,0,0.2589,0.3273,0.3746,703.4693,4.8367,0.1157,0.0000,0.7019,100.0000,0.0000
37,1948,150,1,0,0,0,5605,5127,1266,586,0,0,221,37,104,42,0,0,588,478,0,0,0,0,0,0,153,0,362,0,0.2469,0.3112,0.3653,628.2507,4.3934,0.1184,0.0000,0.6765,100.0000,0.0000
37,1949,150,1,0,0,0,5898,5469,1423,559,0,0,264,35,86,31,0,0,627,429,0,0,0,0,0,0,156,0,385,0,0.2602,0.3140,0.3684,672.8054,4.4898,0.1082,0.0000,0.6824,100.0000,0.0000
37,1950,150,1,0,0,0,5757,5253,1366,497,0,0,257,27,99,37,0,0,654,504,0,0,0,0,0,0,153,0,383,0,0.2600,0.3248,0.3758,690.0128,4.7930,0.1157,0.0000,0.7006,100.0000,0.0000
37,1951,150,1,0,0,0,5700,5285,1309,577,0,0,215,33,88,44,40,0,559,415,0,0,0,0,0,0,155,0,336,0,0.2477,0.3025,0.3508,586.3806,3.9423,0.1031,0.0000,0.6533,52.3810,0.0000
37,1952,150,1,0,0,0,5714,5234,1303,709,0,0,212,45,104,32,42,0,615,480,0,0,0,0,0,0,154,0,361,0,0.2489,0.3120,0.3663,627.1866,4.2623,0.1173,0.0000,0.6783,43.2432,0.0000
37,1953,150,1,0,0,0,5828,5343,1396,701,0,0,190,34,166,25,20,0,714,485,0,0,0,0,0,0,155,0,390,0,0.2613,0.3228,0.4028,731.5952,4.9793,0.1415,0.0000,0.7255,55.5556,0.0000
37,1954,150,1,0,0,0,5791,5234,1369,645,0,0,221,46,147,47,30,0,729,557,0,0,0,0,0,0,154,0,414,0,0.2616,0.3326,0.4056,750.4965,5.2024,0.1441,0.0000,0.7382,61.0390,0.0000
37,1955,150,1,0,0,0,5826,5270,1424,657,0,0,216,28,181,51,36,0,761,556,0,0,0,0,0,0,154,0,425,0,0.2702,0.3399,0.4249,804.1874,5.5933,0.1546,0.0000,0.7647,58.6207,0.0000
37,1956,150,1,0,0,0,5819,5291,1406,760,0,0,201,32,221,45,22,0,775,528,0,0,0,0,0,0,155,0,454,0,0.2657,0.3324,0.4411,819.6989,5.6647,0.1754,0.0000,0.7735,67.1642,0.0000
37,1957,150,1,0,0,0,5935,5389,1452,752,0,0,251,33,187,51,36,0,747,546,0,0,0,0,0,0,154,0,471,0,0.2694,0.3366,0.4324,825.9508,5.6131,0.1629,0.0000,0.7690,58.6207,0.0000
37,1958,150,1,0,0,0,5845,5273,1359,765,0,0,242,40,123,61,38,0,695,572,0,0,0,0,0,0,154,0,405,0,0.2577,0.3304,0.3888,722.3649,4.9352,0.1310,0.0000,0.7191,61.6162,0.0000
37,1959,150,1,0,0,0,5787,5288,1448,763,0,0,258,34,161,65,28,0,764,499,0,0,0,0,0,0,154,0,453,0,0.2738,0.3364,0.4268,802.6639,5.6029,0.1530,0.0000,0.7633,69.8925,0.0000
37,1960,150,1,0,0,0,5801,5289,1324,858,0,0,230,40,140,73,37,0,640,512,0,0,0,0,0,0,154,0,410,0,0.2503,0.3165,0.3884,690.0395,4.6554,0.1380,0.0000,0.7049,66.3636,0.0000
37,1961,150,1,0,0,0,5666,5243,1414,761,0,0,247,35,158,70,33,0,710,423,0,0,0,0,0,0,154,0,440,0,0.2697,0.3242,0.4206,748.6568,5.2340,0.1509,0.0000,0.7448,67.9612,0.0000
37,1962,150,1,0,0,0,6143,5645,1523,903,0,0,252,40,167,66,39,0,802,498,0,0,0,0,0,0,162,0,459,0,0.2698,0.3290,0.4174,812.9975,5.2754,0.1476,0.0000,0.7464,62.8571,0.0000
37,1963,150,1,0,0,0,5890,5416,1333,960,0,0,225,44,122,92,58,0,648,474,0,0,0,0,0,0,162,0,391,0,0.2461,0.3068,0.3715,648.2524,4.2267,0.1254,0.0000,0.6783,61.3333,0.0000
37,1964,150,1,0,0,0,6018,5561,1383,974,0,0,220,38,130,90,36,0,660,457,0,0,0,0,0,0,163,0,388,0,0.2487,0.3057,0.3721,669.8661,4.2920,0.1234,0.0000,0.6778,71.4286,0.0000
37,1965,150,1,0,0,0,6196,5658,1544,1003,0,0,268,61,183,82,40,0,825,538,0,0,0,0,0,0,162,0,512,0,0.2729,0.3360,0.4388,878.4687,5.7098,0.1660,0.0000,0.7749,67.2131,0.0000
37,1966,150,1,0,0,0,5915,5521,1434,877,0,0,232,33,149,70,50,0,692,394,0,0,0,0,0,0,160,0,414,0,0.2597,0.3090,0.3947,696.7235,4.5471,0.1349,0.0000,0.7037,58.3333,0.0000
37,1967,150,1,0,0,0,5891,5519,1366,969,0,0,251,54,109,92,63,0,604,372,0,0,0,0,0,0,162,0,414,0,0.2475,0.2950,0.3718,624.5524,3.9997,0.1243,0.0000,0.6668,59.3548,0.0000
37,1968,150,1,0,0,0,6146,5767,1573,938,0,0,281,36,106,59,55,0,690,379,0,0,0,0,0,0,163,0,423,0,0.2728,0.3176,0.3891,732.5087,4.6547,0.1164,0.0000,0.7067,51.7544,0.0000
37,1969,150,1,1,0,0,6108,5634,1558,1042,0,0,224,42,171,79,56,0,798,474,0,0,0,0,0,0,163,0,437,0,0.2765,0.3327,0.4223,822.7898,5.3764,0.1457,0.0000,0.7549,58.5185,0.0000
37,1970,150,1,1,0,0,6087,5540,1498,984,0,0,253,45,191,115,52,0,775,547,0,0,0,0,0,0,162,0,489,0,0.2704,0.3360,0.4357,856.5349,5.6489,0.1653,0.0000,0.7717,68.8623,0.0000
37,1971,150,1,1,0,0,5852,5414,1306,907,0,0,203,28,138,59,33,0,586,438,0,0,0,0,0,0,162,0,369,0,0.2412,0.2980,0.3655,620.8837,4.0483,0.1243,0.0000,0.6636,64.1304,0.0000
37,1972,150,1,1,0,0,5847,5241,1317,914,0,0,214,44,124,140,63,0,707,606,0,0,0,0,0,0,154,0,382,0,0.2513,0.3289,0.3799,706.6409,4.7854,0.1286,0.0000,0.7088,68.9655,0.0000
37,1973,150,1,1,0,0,6144,5505,1398,947,0,0,232,34,137,148,55,0,741,639,0,0,0,0,0,0,162,0,403,0,0.2540,0.3315,0.3831,758.7666,4.9223,0.1292,0.0000,0.7146,72.9064,0.0000
37,1974,150,1,1,0,0,6228,5535,1437,940,0,0,271,35,135,146,49,0,776,693,0,0,0,0,0,0,163,0,441,0,0.2596,0.3420,0.3944,814.9915,5.3062,0.1348,0.0000,0.7364,74.8718,0.0000
37,1975,150,1,1,0,0,6272,5581,1515,916,0,0,278,37,124,168,36,0,840,691,0,0,0,0,0,0,162,0,439,0,0.2715,0.3517,0.4012,867.0382,5.7070,0.1297,0.0000,0.7529,82.3529,0.0000
37,1976,150,1,1,0,0,6383,5702,1599,902,0,0,271,63,141,210,57,0,857,681,0,0,0,0,0,0,162,0,475,0,0.2804,0.3572,0.4242,942.1578,6.1150,0.1438,0.0000,0.7814,78.6517,0.0000
37,1977,150,1,1,0,0,6124,5524,1513,911,0,0,269,42,181,170,64,0,802,600,0,0,0,0,0,0,162,0,492,0,0.2739,0.3450,0.4361,887.7885,5.8823,0.1622,0.0000,0.7811,72.6496,0.0000
37,1978,150,1,1,0,0,6028,5392,1378,899,0,0,270,32,136,137,58,0,710,636,0,0,0,0,0,0,161,0,438,0,0.2556,0.3341,0.3932,764.6831,5.0703,0.1376,0.0000,0.7273,70.2564,0.0000
37,1979,150,1,1,0,0,6091,5477,1445,902,0,0,266,31,132,99,47,0,731,614,0,0,0,0,0,0,161,0,429,0,0.2638,0.3380,0.3960,786.2094,5.2041,0.1322,0.0000,0.7341,67.8082,0.0000
37,1980,150,1,1,0,0,6053,5516,1445,852,0,0,256,45,113,156,43,0,707,537,0,0,0,0,0,0,163,0,414,0,0.2620,0.3274,0.3861,753.0291,4.9421,0.1242,0.0000,0.7136,78.3920,0.0000
37,1981,150,1,1,0,0,4012,3637,972,553,0,0,190,24,64,58,37,0,464,375,0,0,0,0,0,0,108,0,278,0,0.2673,0.3357,0.3855,499.4653,4.9910,0.1182,0.0000,0.7212,61.0526,0.0000
37,1982,150,1,1,0,0,5949,5479,1375,817,0,0,228,34,82,131,69,0,545,470,0,0,0,0,0,0,162,0,344,0,0.2510,0.3101,0.3499,629.1142,4.0705,0.0989,0.0000,0.6600,65.5000,0.0000
37,1983,150,1,1,0,0,5921,5333,1274,1006,0,0,236,35,107,154,77,0,623,588,0,0,0,0,0,0,162,0,378,0,0.2389,0.3145,0.3565,643.3235,4.1996,0.1176,0.0000,0.6709,66.6667,0.0000
37,1984,150,1,1,0,0,6064,5498,1342,978,0,0,238,30,106,160,63,0,627,566,0,0,0,0,0,0,162,0,374,0,0.2441,0.3146,0.3561,665.8186,4.2610,0.1120,0.0000,0.6708,71.7489,0.0000
37,1985,150,1,1,0,0,6007,5431,1385,856,0,0,249,34,114,159,70,0,677,576,0,0,0,0,0,0,162,0,397,0,0.2550,0.3265,0.3764,716.6219,4.7009,0.1213,0.0000,0.7028,69.4323,0.0000
37,1986,150,1,1,0,0,6122,5536,1404,920,0,0,237,35,144,177,53,0,732,586,0,0,0,0,0,0,162,0,416,0,0.2536,0.3251,0.3871,755.3730,4.8734,0.1335,0.0000,0.7122,76.9565,0.0000
37,1987,150,1,1,0,0,6074,5560,1478,928,0,0,262,29,192,169,46,0,783,514,0,0,0,0,0,0,162,0,483,0,0.2658,0.3280,0.4270,831.5578,5.4390,0.1612,0.0000,0.7549,78.6047,0.0000
37,1988,150,1,1,0,0,5905,5426,1334,922,0,0,246,25,122,207,56,0,641,479,0,0,0,0,0,0,161,0,393,0,0.2459,0.3070,0.3679,662.9826,4.3155,0.1220,0.0000,0.6749,78.7072,0.0000
37,1989,150,1,1,0,0,6013,5520,1362,1028,0,0,243,28,128,128,71,0,632,493,0,0,0,0,0,0,162,0,399,0,0.2467,0.3085,0.3705,664.5096,4.2426,0.1237,0.0000,0.6790,64.3216,0.0000
37,1990,150,1,1,0,0,5991,5525,1466,913,0,0,284,40,125,166,66,0,693,466,0,0,0,0,0,0,162,0,449,0,0.2653,0.3225,0.3991,751.4084,4.9183,0.1338,0.0000,0.7216,71.5517,0.0000
37,1991,150,1,1,0,0,5989,5501,1419,1006,0,0,250,27,164,124,56,0,689,488,0,0,0,0,0,0,162,0,441,0,0.2580,0.3184,0.4027,743.7256,4.8527,0.1447,0.0000,0.7211,68.8889,0.0000
37,1992,150,1,1,0,0,6023,5460,1418,888,0,0,281,44,99,125,65,0,660,563,0,0,0,0,0,0,162,0,424,0,0.2597,0.3289,0.3817,730.1923,4.8004,0.1220,0.0000,0.7106,65.7895,0.0000
37,1993,150,1,1,0,0,6002,5517,1457,1025,0,0,261,28,137,142,59,0,722,485,0,0,0,0,0,0,162,0,426,0,0.2641,0.3236,0.3960,748.2243,4.9046,0.1320,0.0000,0.7196,70.6468,0.0000
37,1994,150,1,1,0,0,4387,3999,1142,738,0,0,211,36,124,119,51,0,609,388,0,0,0,0,0,0,115,0,371,0,0.2856,0.3488,0.4494,660.6987,6.1344,0.1638,0.0000,0.7981,70.0000,0.0000
37,1995,150,1,1,0,0,5422,4903,1326,946,0,0,277,35,161,190,68,0,747,519,0,0,0,0,0,0,144,0,473,0,0.2704,0.3403,0.4397,783.2106,5.8016,0.1693,0.0000,0.7800,73.6434,0.0000
37,1996,150,1,1,0,0,6059,5455,1398,1134,0,0,259,36,191,171,63,0,778,604,0,0,0,0,0,0,162,0,486,0,0.2563,0.3304,0.4220,815.3977,5.3436,0.1657,0.0000,0.7524,73.0769,0.0000
37,1997,150,1,1,0,0,6002,5484,1386,1113,0,0,269,27,142,190,67,0,651,518,0,0,0,0,0,0,162,0,438,0,0.2527,0.3172,0.3893,724.9080,4.6993,0.1366,0.0000,0.7065,73.9300,0.0000
37,1998,150,1,1,0,0,6104,5496,1441,1107,0,0,298,28,138,95,42,0,750,608,0,0,0,0,0,0,162,0,464,0,0.2622,0.3357,0.4019,794.5405,5.2362,0.1397,0.0000,0.7376,69.3431,0.0000
37,1999,150,1,1,0,0,6218,5649,1536,1125,0,0,312,37,209,164,54,0,865,569,0,0,0,0,0,0,163,0,558,0,0.2719,0.3385,0.4512,917.7120,5.9463,0.1793,0.0000,0.7898,75.2294,0.0000
37,2000,150,1,1,0,0,6316,5635,1545,995,0,0,302,36,200,100,38,0,825,559,0,64,0,58,0,0,163,0,538,0,0.2742,0.3433,0.4470,931.8379,6.0104,0.1728,0.0000,0.7903,72.4638,0.0000
37,2001,150,1,1,0,0,6156,5583,1464,1172,0,0,304,22,176,103,54,0,735,468,0,65,0,40,0,0,162,0,502,0,0.2622,0.3244,0.4191,805.7769,5.1640,0.1569,0.0000,0.7435,65.6051,0.0000
37,2002,150,1,1,0,0,6159,5470,1386,1188,0,0,297,21,169,116,52,0,709,583,0,66,0,40,0,0,162,0,487,0,0.2534,0.3304,0.4080,799.0791,5.1665,0.1547,0.0000,0.7385,69.0476,0.0000
37,2003,150,1,1,0,0,6144,5509,1349,1326,0,0,239,21,182,80,34,0,694,524,0,79,0,32,0,0,162,0,442,0,0.2449,0.3177,0.3950,746.4154,4.7689,0.1501,0.0000,0.7127,70.1754,0.0000
37,2004,150,1,1,0,0,6223,5518,1380,1335,0,0,287,28,194,77,25,0,750,599,0,81,0,25,0,0,162,0,509,0,0.2501,0.3310,0.4177,828.9249,5.3441,0.1676,0.0000,0.7488,75.4902,0.0000
37,2005,150,1,1,0,0,6277,5565,1453,1303,0,0,335,15,222,72,23,0,820,611,0,62,0,39,0,0,163,0,572,0,0.2611,0.3387,0.4464,910.1832,5.8876,0.1853,0.0000,0.7851,75.7895,0.0000
37,2006,150,1,1,0,0,6226,5515,1419,1192,0,0,291,12,217,124,33,0,749,614,0,59,0,38,0,0,162,0,520,0,0.2573,0.3360,0.4325,874.4698,5.6661,0.1752,0.0000,0.7685,78.9809,0.0000
37,2007,150,1,1,0,0,6255,5607,1496,1113,0,0,293,23,204,97,31,0,783,536,0,66,0,46,0,0,162,0,520,0,0.2668,0.3354,0.4364,884.9205,5.7051,0.1696,0.0000,0.7718,75.7813,0.0000
37,2008,150,1,1,0,0,6116,5465,1351,1125,0,0,269,24,187,85,47,0,704,560,0,50,0,41,0,0,162,0,480,0,0.2472,0.3206,0.4079,767.7030,4.9329,0.1607,0.0000,0.7285,64.3939,0.0000
37,2009,150,1,1,0,0,6087,5462,1349,1129,0,0,280,25,158,96,40,0,673,531,0,53,0,41,0,0,162,0,463,0,0.2470,0.3176,0.3942,738.9386,4.7571,0.1472,0.0000,0.7117,70.5882,0.0000
37,2010,150,1,1,0,0,6219,5579,1515,1218,0,0,293,30,188,93,43,0,790,522,0,68,0,50,0,0,162,0,511,0,0.2716,0.3385,0.4359,881.8822,5.7279,0.1644,0.0000,0.7744,68.3824,0.0000
37,2011,150,1,1,0,0,6250,5612,1438,1250,0,0,264,19,183,97,50,0,735,535,0,63,0,40,0,0,162,0,466,0,0.2562,0.3258,0.4079,799.3952,5.0618,0.1516,0.0000,0.7336,65.9864,0.0000
37,2012,150,1,1,0,0,6042,5477,1377,1266,0,0,296,30,172,87,27,0,669,481,0,47,0,37,0,0,162,0,498,0,0.2514,0.3153,0.4106,761.7556,4.9393,0.1592,0.0000,0.7259,76.3158,0.0000
37,2013,150,1,1,0,0,6206,5499,1370,1245,0,0,274,20,155,67,35,0,698,585,0,76,0,46,0,0,162,0,449,0,0.2491,0.3273,0.3908,765.3435,4.9084,0.1417,0.0000,0.7181,65.6863,0.0000
37,2014,150,1,1,0,0,5899,5395,1282,1252,0,0,254,20,131,122,52,0,595,415,0,52,0,37,0,0,162,0,405,0,0.2376,0.2965,0.3650,625.1484,4.0169,0.1273,0.0000,0.6615,70.1149,0.0000
37,2015,150,1,1,0,0,6149,5571,1382,1255,0,0,257,27,167,134,38,0,640,496,0,42,0,40,0,0,162,0,451,0,0.2481,0.3122,0.3938,742.0142,4.6952,0.1458,0.0000,0.7061,77.9070,0.0000
37,2016,150,1,1,0,0,6035,5487,1403,1284,0,0,277,33,164,139,51,0,716,452,0,52,0,44,0,0,162,0,474,0,0.2557,0.3160,0.4079,757.8385,4.8963,0.1522,0.0000,0.7239,73.1579,0.0000
37,2017,150,1,1,0,0,6163,5484,1390,1329,0,0,249,38,219,120,39,0,753,565,0,72,0,42,0,0,162,0,506,0,0.2535,0.3289,0.4325,845.7338,5.4694,0.1791,0.0000,0.7614,75.4717,0.0000
37,2018,150,1,1,0,0,6191,5532,1404,1376,0,0,251,25,172,77,33,0,696,559,0,65,0,35,0,0,162,0,448,0,0.2538,0.3276,0.4015,786.7473,5.0625,0.1477,0.0000,0.7291,70.0000,0.0000
38,1871,150,0,0,0,0,1212,1186,328,25,0,0,35,40,7,18,0,0,249,26,0,0,0,0,0,0,32,0,82,0,0.2766,0.2921,0.3912,140.2331,4.4129,0.1147,0.0000,0.6833,100.0000,0.0000
38,1872,150,0,0,0,0,952,935,272,13,0,0,37,6,0,12,3,0,174,17,0,0,0,0,0,0,60,0,43,0,0.2909,0.3036,0.3433,99.6374,4.0394,0.0524,0.0000,0.6469,80.0000,0.0000
38,1873,150,0,0,0,0,876,868,204,22,0,0,21,8,0,2,1,0,98,8,0,0,0,0,0,0,60,0,29,0,0.2350,0.2420,0.2776,58.8006,2.3874,0.0426,0.0000,0.5197,66.6667,0.0000
38,1874,150,0,0,0,0,2166,2140,587,0,0,0,92,19,2,0,0,0,371,26,0,0,0,0,0,0,60,0,113,0,0.2743,0.2830,0.3379,206.5295,3.5907,0.0636,0.0000,0.6209,0.0000,0.0000
38,1875,150,0,0,0,0,3382,3342,873,0,0,0,98,34,2,0,0,0,557,40,0,0,0,0,0,0,96,0,134,0,0.2612,0.2700,0.3127,284.9143,3.1157,0.0515,0.0000,0.5826,0.0000,0.0000
38,1876,150,0,0,0,0,2703,2664,711,78,0,0,96,22,2,0,0,0,429,39,0,0,0,0,0,0,96,0,120,0,0.2669,0.2775,0.3217,240.6049,3.3263,0.0548,0.0000,0.5992,0.0000,0.0000
38,1877,150,0,0,0,0,2388,2358,637,97,0,0,63,31,4,0,0,0,341,30,0,0,0,0,0,0,96,0,98,0,0.2701,0.2793,0.3282,218.3671,3.4259,0.0581,0.0000,0.6076,0.0000,0.0000
38,1878,150,0,0,0,0,2281,2212,552,214,0,0,65,20,2,0,0,0,256,69,0,0,0,0,0,0,96,0,87,0,0.2495,0.2722,0.2997,185.3852,3.0153,0.0502,0.0000,0.5720,0.0000,0.0000
38,1879,150,0,0,0,0,3024,2987,666,214,0,0,116,29,4,0,0,0,322,37,0,0,0,0,0,0,96,0,149,0,0.2230,0.2325,0.2852,200.3039,2.3301,0.0623,0.0000,0.5177,0.0000,0.0000
38,1880,150,0,0,0,0,3078,3002,726,237,0,0,130,52,7,0,0,0,387,76,0,0,0,0,0,0,96,0,189,0,0.2418,0.2606,0.3268,260.7568,3.0933,0.0849,0.0000,0.5873,0.0000,0.0000
38,1881,150,0,0,0,0,3249,3117,796,224,0,0,120,39,7,0,0,0,392,132,0,0,0,0,0,0,96,0,166,0,0.2554,0.2856,0.3256,299.7134,3.4865,0.0703,0.0000,0.6113,0.0000,0.0000
38,1882,150,0,0,0,0,3131,3009,716,261,0,0,139,40,20,0,0,0,402,122,0,0,0,0,0,0,112,0,199,0,0.2380,0.2676,0.3307,274.7976,3.2357,0.0927,0.0000,0.5983,0.0000,0.0000
38,1883,150,0,0,0,0,3596,3457,852,374,0,0,184,38,8,0,0,0,476,139,0,0,0,0,0,0,112,0,230,0,0.2465,0.2756,0.3286,323.0230,3.3480,0.0822,0.0000,0.6042,0.0000,0.0000
38,1884,150,0,0,0,0,4104,3934,934,576,0,0,147,49,16,0,0,0,458,170,0,0,0,0,0,0,112,0,212,0,0.2374,0.2690,0.3119,341.9602,3.0776,0.0745,0.0000,0.5809,0.0000,0.0000
38,1885,150,0,0,0,0,3972,3758,829,412,0,0,121,21,8,0,0,0,390,214,0,0,0,0,0,0,112,0,150,0,0.2206,0.2626,0.2704,281.3999,2.5940,0.0498,0.0000,0.5329,0.0000,0.0000
38,1886,150,0,0,0,0,4485,4250,1001,656,0,0,183,46,30,156,0,0,547,235,0,0,0,0,0,0,140,0,259,0,0.2355,0.2756,0.3214,415.6432,3.4541,0.0859,0.0000,0.5970,100.0000,0.0000
38,1887,150,0,0,0,0,5024,4649,1170,463,0,0,178,77,14,355,0,0,729,375,0,0,0,0,0,0,140,0,269,0,0.2517,0.3075,0.3321,561.5694,4.3583,0.0804,0.0000,0.6396,100.0000,0.0000
38,1888,150,0,0,0,0,4918,4603,1076,559,0,0,128,59,12,353,0,0,651,315,0,0,0,0,0,0,140,0,199,0,0.2338,0.2828,0.2950,459.1771,3.5151,0.0613,0.0000,0.5779,100.0000,0.0000
38,1889,150,0,0,0,0,5102,4673,1167,417,0,0,131,59,25,237,0,0,656,429,0,0,0,0,0,0,140,0,215,0,0.2497,0.3128,0.3191,539.8559,4.1575,0.0693,0.0000,0.6319,100.0000,0.0000
38,1890,150,0,0,0,0,5130,4633,1073,474,0,0,132,59,21,152,0,0,630,497,0,0,0,0,0,0,140,0,212,0,0.2316,0.3060,0.2992,487.9119,3.7005,0.0676,0.0000,0.6052,100.0000,0.0000
38,1891,150,0,0,0,0,5593,5074,1294,464,0,0,183,88,22,242,0,0,835,519,0,0,0,0,0,0,140,0,293,0,0.2550,0.3242,0.3388,641.7560,4.5840,0.0838,0.0000,0.6629,100.0000,0.0000
38,1892,150,0,0,0,0,5964,5412,1375,536,0,0,196,96,26,225,0,0,855,552,0,0,0,0,0,0,140,0,318,0,0.2541,0.3231,0.3402,679.0122,4.5413,0.0861,0.0000,0.6633,100.0000,0.0000
38,1893,150,0,0,0,0,5279,4747,1425,229,0,0,222,98,32,252,0,0,976,532,0,0,0,0,0,0,140,0,352,0,0.3002,0.3707,0.4085,818.6703,6.6539,0.1083,0.0000,0.7792,100.0000,0.0000
38,1894,150,0,0,0,0,5235,4764,1442,301,0,0,241,90,37,220,0,0,932,471,0,0,0,0,0,0,140,0,368,0,0.3027,0.3654,0.4144,807.9036,6.5663,0.1117,0.0000,0.7798,100.0000,0.0000
38,1895,150,0,0,0,0,5130,4658,1423,361,0,0,194,67,29,187,0,0,917,472,0,0,0,0,0,0,140,0,290,0,0.3055,0.3694,0.3946,760.2016,6.3448,0.0891,0.0000,0.7640,100.0000,0.0000
38,1896,150,0,0,0,0,5292,4856,1463,316,0,0,207,72,28,175,0,0,840,436,0,0,0,0,0,0,140,0,307,0,0.3013,0.3588,0.3909,754.4183,6.0033,0.0896,0.0000,0.7497,100.0000,0.0000
38,1897,150,0,0,0,0,5039,4604,1374,344,0,0,192,88,16,181,0,0,773,435,0,0,0,0,0,0,140,0,296,0,0.2984,0.3590,0.3888,717.0016,5.9935,0.0904,0.0000,0.7478,100.0000,0.0000
38,1898,150,0,0,0,0,5791,5246,1379,306,0,0,162,56,18,93,0,0,730,545,0,0,0,0,0,0,140,0,236,0,0.2629,0.3322,0.3254,630.2786,4.4007,0.0625,0.0000,0.6576,100.0000,0.0000
38,1899,150,0,0,0,0,5568,5279,1333,280,0,0,142,50,12,127,0,0,529,289,0,0,0,0,0,0,140,0,204,0,0.2525,0.2913,0.3052,510.4231,3.4925,0.0527,0.0000,0.5965,100.0000,0.0000
38,1900,150,0,0,0,0,5568,5279,1333,280,0,0,142,50,12,127,0,0,529,289,0,0,0,0,0,0,140,0,204,0,0.2525,0.2913,0.3052,510.4231,3.4925,0.0527,0.0000,0.5965,100.0000,0.0000
