player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
18510,877,30236,49,0,1,2,9,0,1,0,1,0,3,0,2,0,0,2,1,3,102,28,149,31
18510,877,30236,49,0,1,1,4,0,0,0,1,0,6,0,1,0,0,0,0,3,27,100,138,4
18510,877,25378,49,0,0,2,5,0,1,1,1,0,8,2,2,0,0,0,0,3,56,237,146,45
18510,897,1179,49,0,2,1,6,1,0,0,1,0,1,0,1,0,0,0,0,3,38,225,137,4
18510,897,1179,49,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,3,22,34,127,57
18510,897,1179,49,0,1,2,1,1,1,0,1,0,4,-2,2,0,0,0,0,3,86,166,0,0
18510,897,32398,49,0,1,0,5,0,0,0,1,0,7,-2,0,0,0,0,0,3,64,248,165,28
18510,909,23697,49,0,1,0,5,0,0,0,1,0,1,-2,2,0,0,0,0,3,54,171,128,42
18510,909,23697,49,0,0,1,5,1,1,0,1,0,3,-2,1,0,0,0,0,3,76,122,115,44
18510,909,23697,49,0,0,0,5,0,1,0,1,0,5,1,1,0,0,0,0,3,13,27,110,65
18510,909,31304,49,0,2,1,5,0,0,0,1,0,7,2,0,0,0,0,0,3,44,65,144,43
18510,909,18701,49,0,2,1,4,0,1,0,1,0,8,3,1,0,0,0,0,3,12,252,139,3
18510,922,30924,49,0,1,1,5,1,0,0,1,0,1,0,1,0,0,0,0,3,44,32,142,46
18510,922,30924,49,0,1,2,4,0,0,0,1,0,4,-1,0,0,0,0,0,3,22,239,143,2
18510,922,30924,49,0,1,0,7,0,0,0,1,0,6,2,0,0,0,0,1,3,51,228,162,12
18510,922,29416,49,0,0,2,5,0,0,0,0,0,8,4,1,0,0,0,0,3,46,243,125,45
18510,941,32233,49,0,0,0,7,0,0,0,1,0,1,-1,2,0,0,0,0,3,47,2,170,15
18510,941,32233,49,0,0,1,5,0,0,0,1,0,3,1,2,0,0,0,0,3,55,14,149,27
18510,941,32233,49,0,0,0,4,0,0,0,1,0,6,0,1,0,0,0,0,3,15,237,121,2
18510,941,32233,49,0,1,2,4,0,0,0,1,0,8,0,2,0,0,0,0,3,29,66,127,5
18510,957,25438,49,0,3,1,2,0,0,0,1,0,1,0,2,0,0,0,0,3,86,224,0,0
18510,957,25438,49,0,2,1,4,0,0,0,1,0,4,0,0,0,0,0,0,3,12,44,147,3
18510,957,25438,49,0,1,1,7,0,0,0,1,0,6,-3,0,0,0,0,1,3,64,130,160,29
18510,957,31780,49,0,3,2,5,0,0,0,1,0,8,-2,1,0,0,0,0,3,62,146,134,45
18512,587,23585,47,0,3,1,6,1,0,0,1,0,1,-1,2,0,0,0,0,4,41,155,151,10
18512,587,23585,47,0,2,1,6,1,0,0,1,0,3,0,1,0,0,0,0,4,53,239,143,32
18512,587,23585,47,0,3,2,2,1,0,0,1,0,5,0,1,0,0,0,1,4,86,104,0,0
18512,587,23585,47,0,0,0,4,0,0,0,1,0,7,2,1,0,0,0,0,4,29,232,159,5
18512,603,31540,47,0,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0,4,86,24,0,0
18512,603,31540,47,0,0,1,6,1,1,1,1,0,3,2,0,0,0,2,0,4,39,254,176,9
18512,603,35452,47,0,2,2,5,1,0,0,0,0,5,5,0,0,0,0,0,4,53,173,139,41
18512,603,33889,47,0,0,1,5,0,0,0,0,0,7,7,1,0,0,0,0,4,63,30,145,32
18512,622,21046,47,0,0,1,9,0,0,0,1,0,2,-1,0,0,0,1,1,4,105,138,159,40
18512,622,21046,47,0,0,0,5,1,0,0,1,0,3,-1,2,0,0,0,0,4,46,211,137,43
18512,622,21046,47,0,3,1,5,1,1,0,1,0,5,-1,2,0,0,0,0,4,61,31,155,45
18512,622,17890,47,0,3,2,1,1,0,0,1,0,8,-3,1,0,0,0,0,4,86,199,0,0
18512,650,186,47,0,0,2,4,0,0,0,1,0,2,0,1,0,0,0,0,5,1,14,108,-2
18512,650,186,47,0,0,0,9,0,1,0,0,0,4,4,1,0,0,2,1,5,104,124,161,31
18512,650,186,47,0,0,0,10,1,0,0,1,0,6,3,0,0,0,0,0,5,255,109,0,0
18512,650,33939,47,0,1,0,5,0,0,0,1,0,7,1,1,0,0,0,0,5,55,174,127,48
18512,650,24266,47,0,1,2,1,1,1,0,1,0,9,1,2,0,0,0,0,5,255,150,0,0
18512,659,35442,47,0,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,5,255,57,0,0
18512,659,35442,47,0,1,2,1,0,0,0,1,0,4,-2,0,0,0,0,0,5,86,113,0,0
18512,659,35442,47,0,0,0,5,1,0,0,0,0,5,-4,1,0,0,0,0,5,56,249,145,44
18512,659,31966,47,0,1,0,7,0,0,0,0,0,7,-5,1,0,0,0,1,5,51,121,173,10
18512,659,31966,47,0,1,2,1,0,1,0,0,0,8,-7,2,0,0,0,0,5,86,98,0,0
18512,682,26192,47,0,1,1,4,0,0,0,1,0,1,0,2,0,0,0,0,3,29,122,164,2
18512,682,26192,47,0,2,0,5,0,1,0,1,0,3,-1,2,0,0,0,0,3,38,169,102,18
18512,682,26192,47,0,1,1,6,1,1,0,1,0,5,-2,2,0,0,1,0,3,41,45,151,8
18512,682,18701,47,0,0,2,4,0,0,0,1,0,7,-3,2,0,0,0,0,3,13,228,167,2
18512,692,19092,47,0,2,2,1,1,0,0,1,1,9,3,1,0,0,0,0,9,86,178,0,0
18512,750,30533,47,0,0,0,6,0,0,0,1,1,8,1,1,0,0,0,0,9,39,227,174,10
18512,775,32363,47,0,3,2,2,0,0,0,1,0,2,-3,0,0,0,0,0,5,86,172,0,0
18512,775,32363,47,0,3,1,5,0,0,0,1,0,4,-1,0,0,0,0,0,5,69,52,154,34
18512,775,32363,47,0,2,2,5,0,0,0,1,0,6,0,2,0,0,0,0,5,62,150,137,43
18512,783,34297,47,0,1,1,6,0,0,0,1,0,2,-1,0,0,0,0,1,4,41,37,165,8
18512,783,34297,47,0,2,2,4,0,0,0,1,0,3,0,2,0,0,0,0,4,43,236,132,4
18512,783,34297,47,0,0,1,5,0,0,0,1,0,6,-1,1,0,0,0,0,4,48,18,143,43
18512,783,2090,47,0,0,2,1,1,1,0,1,0,7,2,2,0,0,0,0,4,255,150,0,0
18512,783,34405,47,0,1,2,1,0,0,0,1,0,10,0,1,0,0,0,0,4,86,238,0,0
18512,801,716,47,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,3,255,232,0,0
18512,801,716,47,0,1,1,7,0,0,0,1,0,4,0,0,0,0,0,0,3,35,235,162,3
18512,801,716,47,0,0,0,4,0,0,0,1,0,6,0,1,0,0,0,0,3,29,91,144,4
18512,801,716,47,0,1,2,1,0,1,0,1,0,8,0,1,0,0,0,0,3,86,31,0,0
18512,828,30740,47,0,1,2,5,0,0,0,1,0,2,-1,0,0,0,0,0,4,57,25,155,45
18512,828,30740,47,0,0,1,4,0,0,0,1,0,4,1,0,0,0,0,0,4,38,109,142,3
18512,828,30740,47,0,3,0,2,1,1,0,1,0,5,1,2,0,0,0,1,4,255,255,0,0
18512,828,29495,47,0,3,2,2,0,0,0,1,0,7,2,2,0,1,0,0,4,86,255,0,0
18512,847,18886,47,0,1,2,6,0,1,0,1,0,1,-2,1,0,0,0,0,3,41,18,161,7
18512,847,18886,47,0,1,0,6,0,0,0,1,0,4,-2,0,0,0,0,1,3,24,189,165,14
18512,847,18886,47,1,0,1,5,0,1,1,1,0,5,1,0,0,0,1,0,3,55,160,130,44
18512,847,27405,47,0,2,2,10,0,0,0,1,0,7,2,0,0,0,0,0,3,86,255,0,0
18512,847,35507,47,0,3,2,5,0,0,0,0,0,9,-5,0,0,0,0,0,3,58,200,145,45
18512,853,29600,47,0,2,2,5,0,0,0,1,0,2,0,0,0,0,0,0,4,55,50,143,24
18512,853,29600,47,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,4,0,169,141,2
18512,853,29600,47,0,3,2,6,1,1,1,1,0,6,1,1,0,0,1,1,4,38,141,154,-6
18512,853,27405,47,0,2,2,6,0,0,0,1,0,8,3,1,0,0,0,0,4,56,78,142,34
18512,863,31627,47,0,0,2,10,0,1,0,1,0,1,0,2,0,0,0,0,4,86,200,0,0
18512,863,31627,47,0,3,1,2,1,0,0,1,0,4,0,0,0,0,0,1,4,255,134,0,0
18512,863,40718,47,0,1,2,1,0,1,0,0,0,5,-5,0,0,0,0,0,4,255,131,0,0
18512,863,40718,47,0,1,2,6,0,0,0,0,0,8,-6,0,0,0,0,0,4,30,228,164,10
18512,884,30317,47,0,3,1,2,0,0,1,1,0,1,0,1,0,0,0,0,3,255,217,0,0
18512,884,30317,47,0,2,2,1,1,0,0,1,0,3,1,0,0,0,0,0,3,86,232,0,0
18512,884,29872,47,0,0,1,6,0,0,0,0,0,6,5,0,0,0,0,1,3,74,45,137,28
18512,884,35596,47,0,2,0,4,1,0,0,1,0,7,2,1,0,0,0,0,3,31,116,150,0
18512,884,36252,47,0,3,2,1,1,0,0,0,0,9,5,2,0,0,0,0,3,86,122,0,0
18512,891,25611,47,0,1,2,1,0,0,0,1,0,1,-1,2,0,0,0,0,4,255,17,0,0
18512,891,25611,47,0,0,0,5,1,0,1,1,0,3,1,2,0,0,0,0,4,28,230,117,18
18512,891,28269,47,0,1,1,6,0,0,0,1,0,6,1,0,0,0,0,0,4,31,32,112,5
18512,891,28581,47,0,1,2,1,1,1,0,1,0,7,1,2,0,0,0,0,4,86,135,0,0
18512,891,27313,47,0,1,0,5,1,1,0,1,0,9,1,1,0,0,0,0,4,45,128,138,46
18512,911,25142,47,0,2,2,10,1,0,0,1,0,1,0,2,0,0,0,0,4,86,223,0,0
18512,911,25142,47,0,2,2,5,0,0,0,1,0,3,-1,0,0,0,0,0,4,44,236,146,37
18512,911,25142,47,0,2,2,6,0,0,0,1,0,5,0,1,0,0,0,0,4,6,136,111,5
18512,911,23368,47,0,1,2,1,0,1,0,1,0,7,0,1,0,0,0,0,4,255,172,0,0
18512,911,29811,47,0,1,0,5,0,0,0,1,0,9,-1,0,0,0,0,0,4,75,52,139,37
18512,925,418,47,0,2,2,4,0,0,0,1,0,1,0,2,0,0,0,0,3,29,57,122,3
18512,925,418,47,0,3,2,4,0,0,0,0,0,4,4,0,0,0,0,0,3,29,243,161,2
18512,925,418,47,0,3,1,7,0,1,1,0,0,5,4,2,0,0,2,0,3,35,204,166,6
18512,925,38373,47,0,2,0,5,0,0,0,1,0,7,2,2,0,0,0,0,3,37,182,125,78
18512,925,32485,47,0,1,2,9,0,0,0,1,0,9,0,2,0,0,1,1,3,98,95,154,26
18512,943,18406,47,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,4,86,205,0,0
18512,943,18406,47,0,0,0,5,1,0,0,0,0,4,5,0,0,0,0,0,4,16,26,123,49
18512,943,18406,47,0,1,0,5,0,0,0,0,0,6,7,1,0,0,0,0,4,55,137,178,21
18512,943,18406,47,0,1,2,6,0,0,0,0,0,9,7,0,0,0,0,1,4,32,187,165,10
18512,959,25611,47,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,4,38,101,169,2
18512,959,25611,47,0,2,0,5,0,0,0,1,0,3,0,2,0,0,0,0,4,58,53,153,46
18512,959,25611,47,0,0,0,9,1,1,0,1,0,5,2,0,0,0,3,1,4,100,24,164,32
18512,959,40718,47,0,1,1,4,0,0,0,0,0,7,5,1,0,0,0,0,4,1,166,102,3
18513,585,22362,52,0,1,1,4,1,0,1,1,0,1,-2,2,0,0,0,0,7,15,227,142,5
18513,585,22362,52,0,0,2,5,0,0,0,0,0,3,-4,0,0,0,0,0,7,28,98,111,16
18513,585,22362,52,0,1,1,4,0,0,0,1,0,5,-3,2,0,0,0,0,7,38,102,133,1
18513,585,22458,52,0,3,1,5,1,1,0,0,0,7,-4,0,0,0,0,0,7,55,76,144,47
18513,585,34199,52,0,1,2,4,0,1,0,1,0,9,-3,2,0,0,0,0,7,41,30,132,2
18513,602,37847,52,0,2,2,1,1,0,0,1,0,2,2,0,0,0,0,0,7,86,253,0,0
18513,602,37847,52,0,3,2,2,1,0,0,1,0,4,2,0,0,0,0,1,7,86,213,0,0
18513,602,31918,52,0,0,1,5,1,0,0,1,0,5,-3,0,0,0,0,0,7,37,45,132,76
18513,602,32412,52,0,0,0,4,1,0,0,1,0,7,-3,2,0,0,0,0,7,29,196,162,1
18513,602,37242,52,0,1,1,4,0,0,0,1,0,10,0,1,0,0,0,0,7,12,227,167,1
18513,602,23747,52,0,1,2,4,0,0,0,1,0,13,0,0,0,0,0,0,7,31,14,127,0
18513,617,29844,52,0,1,2,1,1,0,0,1,0,2,0,1,0,0,0,0,7,86,143,0,0
18513,617,29844,52,0,1,0,4,0,0,0,1,0,4,0,0,0,0,0,0,7,38,102,166,0
18513,617,29844,52,0,0,1,5,0,0,0,1,0,6,2,1,0,0,0,0,7,22,94,114,15
18513,617,32412,52,0,1,0,4,1,0,0,0,0,8,6,1,0,0,0,0,7,29,57,141,5
18513,630,18446,52,0,2,1,4,0,0,0,1,0,2,-1,2,0,0,0,0,7,87,54,111,3
18513,630,18446,52,0,2,2,5,1,1,0,1,0,4,-3,1,0,0,0,0,7,56,242,131,45
18513,630,18446,52,0,0,2,5,0,0,0,1,0,6,-1,1,0,0,0,0,7,64,110,172,35
18513,630,25378,52,0,1,0,4,1,1,0,1,0,8,-1,1,0,0,0,0,7,13,194,148,2
18513,664,30236,52,0,0,0,5,0,0,0,1,0,3,-1,0,0,0,0,0,7,87,191,108,18
18513,664,30236,52,0,0,0,4,1,0,0,1,0,5,-1,1,0,0,0,0,7,22,19,147,1
18513,664,30236,52,0,1,2,1,0,0,0,1,0,8,-1,0,0,0,0,0,7,86,178,0,0
18513,676,32332,52,0,1,2,1,1,1,0,1,0,1,2,2,0,0,0,0,7,255,231,0,0
18513,676,32332,52,0,1,0,4,1,1,0,1,0,3,-2,2,0,0,0,0,7,38,213,173,1
18513,676,32332,52,0,1,0,7,1,1,0,1,0,5,-1,1,0,0,2,0,7,47,88,170,12
18513,676,30714,52,0,1,1,4,0,0,0,1,0,8,-2,0,0,0,0,0,7,38,34,141,4
18513,681,37847,52,0,3,2,2,0,0,0,1,0,2,0,0,0,0,0,0,7,86,171,0,0
18513,681,37847,52,0,1,1,4,0,1,0,1,0,3,2,1,0,0,0,0,7,12,114,139,1
18513,681,37847,52,0,3,2,5,0,0,0,0,0,5,4,0,0,0,0,0,7,66,137,133,46
18513,681,32412,52,0,3,2,1,0,1,0,0,0,7,4,0,0,0,0,0,7,86,132,0,0
18513,691,29844,52,0,2,0,6,0,0,0,1,0,2,0,1,0,0,0,0,6,58,35,171,20
18513,691,29844,52,0,1,2,4,1,0,0,1,0,4,-1,2,0,0,0,0,6,15,176,119,3
18513,691,29844,52,0,2,0,4,1,0,0,1,0,6,0,2,0,0,0,0,6,29,1,139,2
18513,691,29844,52,0,1,0,4,0,0,1,1,0,8,3,1,0,0,0,0,6,15,175,142,1
18513,710,35423,52,0,2,0,4,0,0,0,1,0,2,0,1,0,0,0,0,7,31,36,100,4
18513,710,35423,52,0,2,2,6,1,0,0,1,0,4,2,1,0,0,0,0,7,29,255,156,17
18513,710,31918,52,0,0,1,4,0,0,0,1,0,6,3,0,0,0,0,0,7,38,226,126,2
18513,710,32412,52,0,0,0,5,0,0,0,1,0,8,3,0,0,0,0,0,7,77,60,154,48
18513,753,18580,52,0,1,2,1,0,0,0,1,0,2,0,2,0,0,0,0,7,86,127,0,0
18513,753,18580,52,0,0,1,4,0,0,0,1,0,5,2,0,0,0,0,0,7,29,175,145,4
18513,753,18580,52,0,0,2,5,0,0,0,0,0,7,6,0,0,0,0,0,7,60,34,153,38
18513,764,32480,52,0,3,2,1,0,0,0,1,0,2,1,0,0,0,0,0,7,255,120,0,0
18513,764,32480,52,0,1,0,6,1,0,0,0,0,4,4,2,0,0,0,0,7,15,78,118,8
18513,764,32480,52,0,2,0,4,0,0,0,0,0,7,5,1,0,0,0,0,7,22,79,139,5
18513,764,21901,52,0,0,1,6,0,0,0,0,0,9,5,2,0,0,0,1,7,14,162,151,9
18513,768,25977,52,0,0,0,5,0,0,0,1,0,2,-1,2,0,0,0,0,7,66,246,131,44
18513,768,25977,52,0,0,0,6,0,0,0,1,0,5,0,2,0,0,0,0,7,46,73,151,31
18513,768,29875,52,0,1,2,1,0,0,0,1,0,7,-1,0,0,0,0,0,7,86,85,0,0
18513,786,30007,52,0,1,1,4,0,0,0,1,0,2,0,0,0,0,0,0,5,27,68,127,4
18513,786,30007,52,0,0,2,1,0,0,0,1,0,4,-2,1,0,0,0,0,5,86,32,0,0
18513,786,30007,52,0,1,2,1,0,0,0,1,0,7,3,1,0,0,0,0,5,255,26,0,0
18513,800,31916,52,0,1,2,6,1,1,0,1,0,2,0,2,0,0,1,0,8,30,49,154,19
18513,800,31916,52,0,0,0,7,0,0,0,1,0,4,1,1,0,0,0,1,8,72,22,173,10
18513,800,39701,52,0,3,2,2,0,0,0,0,0,6,9,0,0,0,0,0,8,86,65,0,0
18513,800,18118,52,0,3,2,4,0,0,0,0,0,8,13,0,0,0,0,0,8,22,156,134,1
18513,822,23198,52,0,0,0,5,1,0,0,1,0,2,-1,0,0,0,0,0,7,67,82,123,47
18513,822,23198,52,0,2,2,1,0,0,0,1,0,4,-1,0,0,0,0,0,7,86,123,0,0
18513,822,23198,52,0,0,2,7,0,0,0,1,0,6,-1,2,0,0,0,1,7,58,126,153,14
18513,822,20840,52,0,1,1,4,0,0,0,1,0,8,1,0,0,0,0,0,7,38,54,144,4
18513,822,27459,52,0,3,2,1,0,0,0,1,0,10,0,0,0,0,0,0,7,86,254,0,0
18513,822,20880,52,0,0,0,2,0,1,0,1,0,12,0,2,0,0,0,0,7,255,133,0,0
18513,822,20880,52,0,1,2,7,1,0,1,1,0,14,0,1,0,0,1,1,7,16,197,168,10
18513,842,23278,52,0,1,0,4,0,0,0,1,0,3,2,0,0,0,0,0,7,13,44,175,4
18513,842,23278,52,0,0,2,1,1,1,0,1,0,4,1,0,0,0,0,0,7,255,204,0,0
18513,842,20880,52,0,2,0,4,0,0,0,1,0,6,2,0,0,0,0,0,7,27,63,136,3
18513,842,23787,52,0,2,2,1,1,1,1,0,0,8,6,0,0,0,0,0,7,86,73,0,0
18513,861,25479,52,0,0,0,4,1,0,0,1,0,2,-2,2,0,0,0,0,7,29,159,136,5
18513,861,25479,52,0,0,1,5,1,1,0,1,0,4,-1,2,0,0,0,0,7,3,172,137,83
18513,861,25479,52,0,0,1,4,1,0,0,1,0,6,1,1,0,0,0,0,7,31,19,114,1
18513,861,33571,52,0,2,2,5,0,1,0,1,0,8,-1,1,0,0,0,0,7,51,225,169,15
18513,879,31724,52,0,1,0,5,0,0,0,1,0,2,-1,1,0,0,0,0,6,21,177,120,75
18513,879,31724,52,0,1,1,7,1,1,0,1,0,4,0,0,0,0,1,0,6,64,236,171,23
18513,879,21158,52,0,3,2,7,0,0,1,1,0,6,-1,1,0,0,1,1,6,53,13,154,14
18513,879,34228,52,0,1,1,5,0,0,0,1,0,8,1,0,0,0,0,0,6,62,15,152,23
18513,894,33571,52,0,0,0,4,0,1,0,1,0,9,0,1,0,0,0,0,9,22,249,144,5
18513,894,34228,52,0,3,2,1,0,0,0,1,0,11,0,2,0,0,0,0,9,255,93,0,0
18513,916,39,52,0,2,1,4,0,0,0,1,0,2,0,2,0,0,0,0,6,31,238,149,5
18513,916,39,52,0,0,0,7,0,0,0,1,0,4,2,2,0,0,0,0,6,19,231,168,5
18513,916,36871,52,0,3,2,5,0,0,0,1,0,7,2,2,0,0,0,0,6,44,198,144,34
18513,938,31203,52,0,0,0,7,1,1,0,1,0,2,0,0,0,0,1,0,7,45,108,176,15
18513,938,31203,52,0,2,2,4,1,0,0,1,0,3,3,2,0,0,0,0,7,28,158,133,1
18513,938,34153,52,0,3,2,4,0,0,0,1,0,6,-1,0,0,0,0,0,7,13,205,140,4
18513,938,28820,52,0,1,1,4,0,0,0,1,0,8,-2,1,0,0,0,0,7,28,234,165,2
18513,945,18307,52,0,1,1,5,0,0,0,1,0,2,0,0,0,0,0,0,6,50,197,161,23
18513,945,18307,52,0,1,2,4,0,1,0,1,0,4,-1,0,0,0,0,0,6,28,159,137,3
18513,945,18307,52,0,1,2,4,0,0,0,1,0,6,-2,1,0,0,0,0,6,13,109,134,1
18513,945,23831,52,1,1,1,5,1,0,1,1,0,8,-1,0,0,0,1,0,6,62,241,123,44
18513,945,31786,52,0,0,2,6,1,1,0,1,0,9,0,2,0,0,1,0,6,72,98,161,21
18513,966,36910,52,0,2,2,1,0,0,0,1,0,1,-2,2,0,0,0,0,5,86,254,0,0
18513,966,36910,52,0,3,2,5,1,1,0,1,0,3,-2,2,0,0,0,0,5,59,218,131,47
18513,966,25573,52,0,0,1,4,0,0,0,1,0,6,-1,0,0,0,0,0,5,15,124,111,3
18513,966,30185,52,0,0,1,4,0,1,1,1,0,7,1,2,0,0,0,0,5,31,198,116,1
18513,966,21480,52,0,2,2,5,1,1,1,1,0,8,-2,2,0,0,0,0,5,56,5,140,42
18522,740,18307,58,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,9,86,238,0,0
18522,740,18307,58,0,2,2,1,0,0,0,1,0,5,0,2,0,0,0,0,9,86,228,0,0
18522,740,18307,58,0,0,2,1,0,0,0,1,0,7,0,2,0,0,0,0,9,86,46,0,0
18526,587,25059,38,0,1,2,6,1,0,0,1,0,1,0,0,0,0,0,0,2,25,137,161,10
18526,587,25059,38,0,0,2,1,0,0,0,1,0,3,0,2,0,0,0,0,2,86,17,0,0
18526,587,25059,38,0,2,2,1,0,0,0,1,0,5,0,1,0,0,0,0,2,86,205,0,0
18526,587,163,38,0,1,1,4,1,1,0,1,0,7,2,1,0,0,0,0,2,38,203,147,0
18526,587,29687,38,0,1,2,10,0,0,0,1,0,9,2,2,0,0,0,0,2,86,69,0,0
18526,603,32903,38,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,255,255,0,0
18526,603,32903,38,0,1,0,6,0,0,0,0,0,4,5,0,0,0,0,0,2,25,42,161,10
18526,603,32903,38,0,2,2,5,0,0,0,0,0,6,5,2,0,0,0,0,2,66,199,131,45
18526,622,30307,38,0,1,1,6,0,0,0,1,0,1,0,1,0,0,0,1,2,29,234,156,16
18526,622,30307,38,0,3,2,1,0,0,0,1,0,3,0,0,0,0,0,0,2,86,105,0,0
18526,622,30307,38,0,3,2,1,1,0,0,1,0,5,-1,1,0,0,0,0,2,86,76,0,0
18526,622,163,38,0,2,2,4,0,1,0,1,0,7,-1,1,0,0,0,0,2,6,175,137,4
18526,622,34012,38,0,2,0,4,1,1,1,1,0,8,-3,2,0,0,0,0,2,38,44,142,2
18526,631,28955,38,0,2,0,5,0,0,0,1,0,1,1,2,0,0,0,0,4,9,242,137,84
18526,631,28955,38,0,3,1,2,0,0,0,1,0,3,-2,1,0,0,0,0,4,255,233,0,0
18526,631,28955,38,0,3,2,6,1,0,0,1,0,5,-3,2,0,0,0,0,4,51,79,142,29
18526,631,25653,38,0,2,1,6,1,1,1,1,0,7,-3,0,0,0,1,0,4,63,55,134,26
18526,631,29716,38,0,2,2,1,1,0,0,1,0,9,-1,0,0,0,0,0,4,86,162,0,0
18526,658,6,38,0,2,2,4,1,0,0,1,0,1,0,2,0,0,0,0,4,38,210,143,1
18526,658,6,38,0,0,2,4,0,0,0,1,0,4,-3,1,0,0,0,0,4,38,78,170,3
18526,658,6,38,0,0,0,6,0,0,0,0,0,6,-5,1,0,0,0,0,4,41,198,163,10
18526,658,26,38,0,3,1,2,0,1,1,0,0,8,-5,1,0,0,0,0,4,255,146,0,0
18526,675,29600,38,0,3,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,66,43,150,44
18526,675,29600,38,0,0,0,4,1,1,0,1,0,3,-2,2,0,0,0,0,2,40,35,176,4
18526,675,29600,38,0,3,2,2,0,0,0,1,0,6,-2,1,0,0,0,0,2,86,255,0,0
18526,675,29600,38,1,0,0,5,1,0,1,1,0,8,-3,1,0,0,1,0,2,66,105,142,45
18526,697,27405,38,0,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,2,86,255,0,0
18526,697,18631,38,1,0,0,5,0,0,1,1,0,3,-1,1,0,0,1,0,2,64,118,162,46
18526,697,18631,38,0,1,0,6,0,0,0,1,0,6,0,0,0,0,0,1,2,30,31,155,5
18526,697,18631,38,0,1,1,9,0,0,0,1,0,7,2,2,0,0,1,1,2,100,37,171,29
18526,729,716,38,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,1,2,51,222,181,11
18526,729,716,38,0,2,0,4,0,0,0,1,0,3,-2,1,0,0,0,0,2,31,196,103,3
18526,729,29141,38,0,1,2,1,0,0,0,0,0,5,-5,0,0,0,0,0,2,86,127,0,0
18526,729,23787,38,0,1,2,5,1,0,0,0,0,7,-5,1,0,0,0,0,2,56,33,141,44
18526,729,23787,38,0,3,2,1,0,0,0,0,0,9,-8,0,0,0,0,0,2,86,13,0,0
18526,743,23198,38,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,4,86,254,0,0
18526,743,23198,38,0,2,1,5,1,0,0,1,0,3,1,2,0,0,0,0,4,59,119,146,42
18526,743,23198,38,0,1,0,7,0,0,0,1,0,6,1,1,0,0,0,0,4,57,218,168,20
18526,743,20840,38,0,3,1,2,1,0,0,1,0,7,-2,2,0,0,0,0,4,255,115,0,0
18526,743,30068,38,0,0,1,5,1,0,0,1,0,9,-2,1,0,0,0,0,4,68,57,144,42
18526,759,23278,38,0,1,0,6,1,1,1,1,0,1,0,0,0,0,1,0,4,41,11,155,10
18526,759,23278,38,0,0,0,5,1,1,0,1,0,2,-2,2,0,0,0,0,4,64,97,146,44
18526,759,23278,38,0,1,2,4,0,0,0,1,0,5,-1,1,0,0,0,0,4,38,24,146,4
18526,759,23278,38,0,3,2,1,1,0,0,1,0,7,0,1,0,0,0,0,4,86,207,0,0
18526,759,34405,38,0,1,0,7,1,1,1,1,0,9,0,2,0,0,3,0,4,70,231,177,15
18526,776,34301,38,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,55,23,138,25
18526,776,34301,38,0,2,1,4,0,0,0,1,0,3,-2,0,0,0,0,0,2,43,243,108,1
18526,776,34301,38,0,2,0,6,0,0,0,1,0,5,-2,2,0,0,0,0,2,29,234,151,11
18526,776,34301,38,0,1,1,4,1,0,0,1,0,7,-2,1,0,0,0,0,2,38,180,133,4
18526,802,35442,38,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,67,67,152,38
18526,802,35442,38,0,3,0,5,1,0,0,1,0,3,0,2,0,0,0,0,2,69,215,164,37
18526,802,31966,38,0,2,1,5,0,0,0,0,0,5,-5,0,0,0,0,0,2,24,111,81,57
18526,802,18902,38,0,0,1,5,1,0,0,0,0,7,-5,0,0,0,0,0,2,44,214,129,42
18526,802,35103,38,0,2,2,5,1,0,0,0,0,8,-10,1,0,0,0,0,2,65,53,142,44
18526,818,1114,38,0,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,4,86,249,0,0
18526,818,1114,38,0,2,2,6,0,1,0,1,0,4,2,0,0,0,1,1,4,25,73,161,7
18526,818,1114,38,0,2,2,1,0,0,0,1,0,5,0,1,0,0,0,0,4,255,247,0,0
18526,818,26980,38,0,2,2,1,1,0,0,1,0,7,1,2,0,0,0,0,4,86,19,0,0
18526,841,34232,38,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,38,91,178,0
18526,841,34232,38,0,0,2,1,0,0,0,1,0,3,0,2,0,0,0,0,2,255,207,0,0
